"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Chen Q.; Lu Y.; Tam C.S.; Poon S.K.","Chen, Qifan (57222867782); Lu, Yang (57222868860); Tam, Charmaine S. (14027613300); Poon, Simon K. (16301806100)","57222867782; 57222868860; 14027613300; 16301806100","A Multi-View Framework to Detect Redundant Activity Labels for More Representative Event Logs in Process Mining","2022","Future Internet","14","6","181","","","","2","10.3390/fi14060181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132768293&doi=10.3390%2ffi14060181&partnerID=40&md5=a8ad6716371708d260eb9dd849306b1f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85132768293"
"Mirzaie M.; Behkamal B.; Allahbakhsh M.; Paydar S.; Bertino E.","Mirzaie, Mostafa (57193349412); Behkamal, Behshid (24832950800); Allahbakhsh, Mohammad (14631611600); Paydar, Samad (24438157900); Bertino, Elisa (7102307605)","57193349412; 24832950800; 14631611600; 24438157900; 7102307605","State of the art on quality control for data streams: A systematic literature review","2023","Computer Science Review","48","","100554","","","","1","10.1016/j.cosrev.2023.100554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152479688&doi=10.1016%2fj.cosrev.2023.100554&partnerID=40&md5=9aa035decc9d0a43d8312b96db2c1953","Review","Final","","Scopus","2-s2.0-85152479688"
"Park G.; Cho M.; Lee J.","Park, Gyunam (57210637161); Cho, Minsu (36788260900); Lee, Jiyoon (58687357300)","57210637161; 36788260900; 58687357300","Leveraging machine learning for automatic topic discovery and forecasting of process mining research: A literature review","2024","Expert Systems with Applications","239","","122435","","","","0","10.1016/j.eswa.2023.122435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176244652&doi=10.1016%2fj.eswa.2023.122435&partnerID=40&md5=0dd9b626946bd43b9a16a2afaa01f9ea","Review","Final","","Scopus","2-s2.0-85176244652"
"Ter Hofstede A.H.M.; Koschmider A.; Marrella A.; Andrews R.; Fischer D.A.; Sadeghianasl S.; Wynn M.T.; Comuzzi M.; De Weerdt J.; Goel K.; Martin N.; Soffer P.","Ter Hofstede, Arthur H. M. (7004086310); Koschmider, Agnes (13605575800); Marrella, Andrea (23569686800); Andrews, Robert (7402135994); Fischer, Dominik A. (57225840101); Sadeghianasl, Sareh (57213603989); Wynn, Moe Thandar (8964287000); Comuzzi, Marco (23007964200); De Weerdt, Jochen (36100028500); Goel, Kanika (57202321100); Martin, Niels (56559224800); Soffer, Pnina (22434374100)","7004086310; 13605575800; 23569686800; 7402135994; 57225840101; 57213603989; 8964287000; 23007964200; 36100028500; 57202321100; 56559224800; 22434374100","Process-Data Quality: The True Frontier of Process Mining","2023","Journal of Data and Information Quality","15","3","29","","","","0","10.1145/3613247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173583099&doi=10.1145%2f3613247&partnerID=40&md5=db8d9d23814ca66594cca4ff630b6200","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85173583099"
"Xu J.; Zhang Y.; Duan Q.","Xu, Jiuyun (13408106900); Zhang, Yue (58019706800); Duan, Qiang (7005185772)","13408106900; 58019706800; 7005185772","Concept drift detection and localization framework based on behavior replacement","2023","Applied Intelligence","53","13","","16776","16796","20","0","10.1007/s10489-022-04341-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144127204&doi=10.1007%2fs10489-022-04341-2&partnerID=40&md5=7d21a96bab5de30b98d963e78dd16656","Article","Final","","Scopus","2-s2.0-85144127204"
"Raduy C.; Sato D.M.V.; Franciscon E.A.; Scalabrin E.E.","Raduy, Caio (58133990700); Sato, Denise M. V. (55314908300); Franciscon, Eduardo A. (57215123796); Scalabrin, Edson E. (6506948841)","58133990700; 55314908300; 57215123796; 6506948841","A Benchmark of Process Drift Detection Tools: Experimental Protocol and Statistical Analysis","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13589 LNAI","","","141","151","10","0","10.1007/978-3-031-23480-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149667154&doi=10.1007%2f978-3-031-23480-4_12&partnerID=40&md5=8eb0adf5654605205236f7323343fd16","Conference paper","Final","","Scopus","2-s2.0-85149667154"
"Lugaresi G.; Ciappina A.D.; Rossi M.; Matta A.","Lugaresi, Giovanni (57195806074); Ciappina, Antonio Davide (57762874700); Rossi, Monica (57192050380); Matta, Andrea (22958611800)","57195806074; 57762874700; 57192050380; 22958611800","Exploiting a combined process mining approach to enhance the discovery and analysis of support processes in manufacturing","2023","International Journal of Computer Integrated Manufacturing","36","2","","169","189","20","2","10.1080/0951192X.2022.2090024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132693491&doi=10.1080%2f0951192X.2022.2090024&partnerID=40&md5=c11e700bb7ba90c4296dd603e59ae3f1","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85132693491"
"Yang L.; McClean S.; Donnelly M.; Burke K.; Khan K.","Yang, Lingkai (57195287512); McClean, Sally (57218412784); Donnelly, Mark (56228890200); Burke, Kevin (57192386098); Khan, Kashaf (57191243372)","57195287512; 57218412784; 56228890200; 57192386098; 57191243372","A multi-components approach to monitoring process structure and customer behaviour concept drift","2022","Expert Systems with Applications","210","","118533","","","","2","10.1016/j.eswa.2022.118533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136478676&doi=10.1016%2fj.eswa.2022.118533&partnerID=40&md5=3f9dc3799542e0fb6d0f962d71190a86","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85136478676"
"Adams J.N.; Pitsch C.; Brockhoff T.; van der Aalst W.M.P.","Adams, Jan Niklas (57224786213); Pitsch, Cameron (57983920200); Brockhoff, Tobias (57196041881); van der Aalst, Wil M. P. (7007153024)","57224786213; 57983920200; 57196041881; 7007153024","An Experimental Evaluation of Process Concept Drift Detection","2023","Proceedings of the VLDB Endowment","16","8","","1856","1869","13","0","10.14778/3594512.3594517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161625757&doi=10.14778%2f3594512.3594517&partnerID=40&md5=c0bf09aa5fad2556c11ac459173223e8","Conference paper","Final","","Scopus","2-s2.0-85161625757"
"El-Gharib N.M.; Amyot D.","El-Gharib, Najah Mary (57215333566); Amyot, Daniel (6602186776)","57215333566; 6602186776","Data Preprocessing Method and API for Mining Processes from Cloud-Based Application Event Logs","2022","Algorithms","15","6","180","","","","2","10.3390/a15060180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131368843&doi=10.3390%2fa15060180&partnerID=40&md5=5b2c3665216c3683adb82fe8f9e450e9","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85131368843"
