"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A Algorithm for Detecting Concept Drift Based on Context in Process Mining","D. Fei; Z. Liqun; N. GuangYun; X. Xiaolei","Shandong University, Jinan, Shandong, China; Shandong University, Jinan, Shandong, China; Shandong University, Jinan, Shandong, China; Shandong University, Jinan, Shandong, China","2013 Fourth International Conference on Digital Manufacturing & Automation","16 Sep 2013","2013","","","5","8","In the field of process mining, we require certain techniques that can detect process changes in dynamic systems automatically. Through detecting changes in the process we can adjust and optimize the overall process timely. These technologies are named concept drift detection of process mining. The traditional concept drift algorithm in process mining domain mostly have high time complexity, high space complexity and low recognition rate of concept drift and without using the context in process. We arises a new algorithm that based on context has high recognition rate of concept drift, low time complexity and low space complexity. The algorithm reduces the extraction and calculation of sample properties by using the stability of the processes before and after the changes. The using of the time parameter and staff parameter could enhance the sensitivity of process's change.","","978-0-7695-5016-9","10.1109/ICDMA.2013.2","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6597920","Concept Drift;Process Mining;Context","Manufacturing;Automation","","1","3","8","IEEE","16 Sep 2013","","","IEEE","IEEE Conferences"
"Evaluation Goals for Online Process Mining: A Concept Drift Perspective","P. Ceravolo; G. M. Tavares; S. B. Junior; E. Damiani","Università degli Studi di Milano, Milano, Italy; Università degli Studi di Milano, Milano, Italy; Computer Science Department, State University of Londrina, Londrina, PR Brazil; Università degli Studi di Milano (UNIMI), Milan, Italy","IEEE Transactions on Services Computing","5 Aug 2022","2022","15","4","2473","2489","Online process mining refers to a class of techniques for analyzing in real-time event streams generated by the execution of business processes. These techniques are crucial in the reactive monitoring of business processes, timely resource allocation and detection/prevention of dysfunctional behavior. Many interesting advances have been made by the research community in recent years, but there is no consensus on the exact set of properties these techniques have to achieve. This article fills the gap by identifying a set of evaluation goals for online process mining and examining their fulfillment in the state of the art. We discuss parameters and techniques regulating the balance between conflicting goals and outline research needed for their improvement. Concept drift detection is crucial in this sense but, as demonstrated by our experiments, it is only partially supported by current solutions.","1939-1374","","10.1109/TSC.2020.3004532","National Council for Scientific and Technological Development(grant numbers:420562/2018-4); Fundação Araucària; Universita degli Studi di Milano; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9124702","Online process mining;event stream;requirements and goals;concept drift","Business;Real-time systems;Memory management;Service computing;Data mining;Adaptation models;Analytical models","","19","","73","IEEE","24 Jun 2020","","","IEEE","IEEE Journals"
"PrefixCDD: Effective Online Concept Drift Detection over Event Streams using Prefix Trees","J. Huete; A. A. Qahtan; M. Hassani","Eindhoven University of Technology, Eindhoven, The Netherlands; Utrecht University, Utrecht, The Netherlands; Eindhoven University of Technology, Eindhoven, The Netherlands","2023 IEEE 47th Annual Computers, Software, and Applications Conference (COMPSAC)","2 Aug 2023","2023","","","328","333","Process mining focuses on applying data mining techniques over business process data. Recently, with the improvements in sensoring, collection, and storage of event data, a big demand for both shorter mining time and adaptive models of streaming process events arose. This increased the interest in streaming process mining. Some techniques within this field attempt to identify drifts (change points) from evolving process data streams. Existing work on supervised and unsupervised-learning approaches over data streams have several limitations with regards to the nature of the drifts, the excessive storage required to store and process the stream, and the performance over real-world datasets. This paper contributes PrefixCDD, an efficient unsupervised-learning novel approach for online concept drift detection (CDD) over event streams. Our proposed approach utilizes a data structure, where the data stream components are stored in a set of prefix-trees. It transforms then the discrete data into continuous one using a Principal Component Analysis (PCA) approach over the trees. Then, ADWIN is used to focus on up-to-date information, making it appealing to work with the decaying mechanism logic behind our algorithm. Using six artificial and three real-life datasets, PrefixCDD outperforms state-of-the-art techniques in terms of detecting existing drifts of different natures, discovering them shortly after they appear, and the overall execution time.","0730-3157","979-8-3503-2697-0","10.1109/COMPSAC57700.2023.00051","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10196975","Process Mining;Stream Process Mining;Concept Drift Detection;Unsupervised-Learning;Event Streams","Adaptation models;Software algorithms;Transforms;Data structures;Software;Data models;Data mining","","1","","17","IEEE","2 Aug 2023","","","IEEE","IEEE Conferences"
"Phenomenon of concept drift from process mining insight","M. V. Manoj Kumar; L. Thomas; B. Annappa","Department of CS&E NITK, Surathkal, India; Department of CS&E NITK, Surathkal, India; Department of CS&E NITK, Surathkal, India","2014 IEEE International Advance Computing Conference (IACC)","27 Mar 2014","2014","","","517","522","Process mining is originated form the fact that the modern information systems systematically record and maintain history of the process which they monitor and support. Systematic study of the recorded information in process centric manner will help to understand the process in a better way. Process mining acts as enabling technology by facilitating process centric analysis of data, which other available data science like data mining etc. fails to provide. Process mining algorithms are able to provide excellent insights on the process which they analyze, but they fail to handle the change in the process. Concept drift is a phenomenon of change in the process while it is being analyzed and it is a non-stationary learning problem. As the process changes while it is being analyzed, end result of the analysis becomes obsolete. Process mining algorithms are static biased, they assume that process at the beginning of analysis period will remain as same at the end of analysis period. There is at most requirement to effectively deal with the change in process to conduct optimal analysis. The main focus of this paper is to identify different factors to be considered while designing the solution for the problem of concept drift and explain each of the identified factors briefly. As the phenomenon of concept drift is extensively under consideration for research in other scientific research disciplines, this article considers restricting the content strictly concerning to the context of process mining.","","978-1-4799-2572-8","10.1109/IAdCC.2014.6779378","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6779378","Change in process;Second order dynamics;process perspective;concept drift","Handheld computers;Conferences;Decision support systems;Hafnium compounds","","","","22","IEEE","27 Mar 2014","","","IEEE","IEEE Conferences"
"A Framework for Online Process Concept Drift Detection from Event Streams","N. Liu; J. Huang; L. Cui","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; School of Software Engineering, shandong University, Jinan, China; School of Software Engineering, shandong University, Jinan, China","2018 IEEE International Conference on Services Computing (SCC)","6 Sep 2018","2018","","","105","112","Business processes are prone to variations due to the phenomenon known as concept drift, which refers to the situation where the business process is changing while being executed. Concept drift detection of business processes is one of the most critical problems in process mining. Most of the state-of-the-art approaches use statistical hypothesis testing for change point detection by sliding-window-based analysis and feature extraction, which suffer from bad performance and missed detection of certain types of changes. To attack such challenges, this paper proposes a framework as well as detailed models and techniques for online process concept drift detection without any feature extraction. A streaming scheme is presented to detect, locate, and classify the concept drifts simultaneously without requiring any storage of the event traces that have been analyzed. Four types of process concept drifts which are sudden drift, gradual drift, recurring drift, and incremental drift can be precisely discovered, and noise as well as flexibility in business processes are fully considered. The efficacy of the approach is also validated by simulation experiments on large-scale business process event streams.","2474-2473","978-1-5386-7250-1","10.1109/SCC.2018.00021","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8456407","online process concept drift detection;process mining;process change point detection and localization","Business;Feature extraction;Testing;Process control;Monitoring;Data mining;Heuristic algorithms","","9","","21","IEEE","6 Sep 2018","","","IEEE","IEEE Conferences"
"An efficient drift detection approach using data entropy in business processes","M. Yaghoubi; M. Nazari","Faculty of Engineering, Golestan University, Gorgan, Iran; Faculty of Engineering, Golestan University, Gorgan, Iran","2021 5th National Conference on Advances in Enterprise Architecture (NCAEA)","31 Jan 2022","2021","","","17","22","Business processes evolve due to adaption to variable environmental conditions. It is vital for organization managers to discover process changes in order to prevent performance issues in organizational processes. These changes may occur suddenly, gradually, periodically, or incrementally. This paper proposes an algorithm for detecting concept drift in event logs for sudden drifts, based on the entropy of trace variants in the execution of processes. In the proposed approach, two sliding window approach is leveraged to extract features of trace variants is given intervals. By counting the number and variety of traces in the reference and detection windows, two feature vectors are created for each window. Comparing two feature vectors that are obtained from two sliding windows by the entropy of feature vectors and SymGtest distance function of trace variants, possible drifts are detected. Experiments on synthetic databases show the accuracy of the method and its superiority to state-of-the-art methods.","","978-1-6654-0791-5","10.1109/NCAEA54556.2021.9690508","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9690508","Concept drift;event log;process mining;business processes;entropy","Databases;Organizations;Feature extraction;Entropy;Complexity theory;Time complexity","","","","18","IEEE","31 Jan 2022","","","IEEE","IEEE Conferences"
"Process Mining over Unordered Event Streams","A. Awad; M. Weidlich; S. Sakr","Cairo University, Giza, Egypt; Humboldt-Universität zu Berlin, Berlin, Germany; University of Tartu, Tartu, Estonia","2020 2nd International Conference on Process Mining (ICPM)","22 Oct 2020","2020","","","81","88","Process mining is no longer limited to the one-off analysis of static event logs extracted from a single enterprise system. Rather, process mining may strive for immediate insights based on streams of events that are continuously generated by diverse information systems. This requires online algorithms that, instead of keeping the whole history of event data, work incrementally and update analysis results upon the arrival of new events. While such online algorithms have been proposed for several process mining tasks, from discovery through conformance checking to time prediction, they all assume that an event stream is ordered, meaning that the order of event generation coincides with their arrival at the analysis engine. Yet, once events are emitted by independent, distributed systems, this assumption may not hold true, which compromises analysis accuracy. In this paper, we provide the first contribution towards handling unordered event streams in process mining. Specifically, we formalize the notion of out-of-order arrival of events, where an online analysis algorithm needs to process events in an order different from their generation. Using directly-follows graphs as a basic model for many process mining tasks, we provide two approaches to handle such unorderedness, either through buffering or speculative processing. Our experiments with synthetic and real-life event data show that these techniques help mitigate the accuracy loss induced by unordered streams.","","978-1-7281-9832-3","10.1109/ICPM49681.2020.00022","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9230157","Process mining, event streams, unordered streams","Out of order;Data mining;Prediction algorithms;Task analysis;Predictive models;Engines;Computational modeling","","12","","30","IEEE","22 Oct 2020","","","IEEE","IEEE Conferences"
"Trace Clustering Techniques for Process Mining","L. N. N; J. V","Department of CSE, CMR Institute of Technology, Bengaluru, India; Department of CSE, CMR Institute of Technology, Bengaluru, India","2023 Third International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies (ICAECT)","15 May 2023","2023","","","1","6","Process mining connects the fields of process science and data science. Process mining is a set of techniques used for obtaining knowledge by extracting insights from processes by the means of analysing the event logs, generated during the execution of the process. The process models that are generated using the process mining techniques may be structured or semi structured, it may be complex and difficult to comprehend. The complexity can be reduced using trace clustering. In this work, two clustering algorithms the K-means and Hierarchical clustering and applied to event logs before building the process models. The efficiency of these two algorithms on log data is analysed and it is shown that the complexity of the process models is reduced and it is easy to comprehend the models.","","978-1-6654-9400-7","10.1109/ICAECT57570.2023.10117842","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10117842","Trace clustering;Process model;Petrinet;Event log","Analytical models;Computational modeling;PROM;Buildings;Clustering algorithms;Data science;Data models","","","","13","IEEE","15 May 2023","","","IEEE","IEEE Conferences"
"Wanna improve process mining results?","R. P. J. C. Bose; R. S. Mans; W. M. P. van der Aalst","Eindhoven University of Technology, Netherlands; Eindhoven University of Technology, Netherlands; Eindhoven University of Technology, Netherlands","2013 IEEE Symposium on Computational Intelligence and Data Mining (CIDM)","16 Sep 2013","2013","","","127","134","The growing interest in process mining is fueled by the increasing availability of event data. Process mining techniques use event logs to automatically discover process models, check conformance, identify bottlenecks and deviations, suggest improvements, and predict processing times. Lion's share of process mining research has been devoted to analysis techniques. However, the proper handling of problems and challenges arising in analyzing event logs used as input is critical for the success of any process mining effort. In this paper, we identify four categories of process characteristics issues that may manifest in an event log (e.g. process problems related to event granularity and case heterogeneity) and 27 classes of event log quality issues (e.g., problems related to timestamps in event logs, imprecise activity names, and missing events). The systematic identification and analysis of these issues calls for a consolidated effort from the process mining community. Five real-life event logs are analyzed to illustrate the omnipresence of process and event log issues. We hope that these findings will encourage systematic logging approaches (to prevent event log issues), repair techniques (to alleviate event log issues) and analysis techniques (to deal with the manifestation of process characteristics in event logs).","","978-1-4673-5895-8","10.1109/CIDM.2013.6597227","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6597227","Process Mining;Data Quality;Event Log;Preprocessing;Data Cleansing;Outliers","Data mining;Business;Information systems;Computational intelligence;Educational institutions;Electronic mail;Systematics","","100","1","39","IEEE","16 Sep 2013","","","IEEE","IEEE Conferences"
"Heuristics-Based Process Mining on Extracted Philippine Public Procurement Event Logs","M. J. Sangil","Layertech Software Labs, Inc., Daraga, Philippines","2020 7th International Conference on Behavioural and Social Computing (BESC)","16 Feb 2021","2020","","","1","4","Public procurement is a business process that is prone to corruption and administrative inefficiency, affecting quality of service delivery to the public. Using Bicol University's three-year procurement data as a sample, this paper explores the use of process mining on publicly-available procurement data to discover underlying structure of procurement processes of government entities in the Philippines, check for conformance with the prescribed process in the procurement law, and identify potentially problematic nodes. In this paper, event logs were generated from official public procurement data and mined with heuristics-based process mining algorithm, using free, open-sourced tools. The discovered processes revealed a concept drift in publication of contract award, a point for inspection and improvement for the agencies involved.","","978-1-7281-8605-4","10.1109/BESC51023.2020.9348306","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9348306","Procurement;Process mining;Conformance checking;Business process","Procurement;Social computing;Heuristic algorithms;Quality of service;Tools;Inspection;Data mining","","2","","20","IEEE","16 Feb 2021","","","IEEE","IEEE Conferences"
